[W NNPACK.cpp:80] Could not initialize NNPACK! Reason: Unsupported hardware.
archive/e14a4688-c99f-40ea-bac0-bb2b918fbc05
getting symbol IOTABNB
got 35040 from IOTABNB
getting symbol IOTABNB
got 35040 from IOTABNB



TRAIN...
EPOCH: 0 loss: tensor([0.0097552398], grad_fn=<CopySlices>)
EPOCH: 2526 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2527 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2528 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2529 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2530 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2531 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2532 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2533 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2534 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2535 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2536 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2537 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2538 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2539 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2540 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2541 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2542 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2543 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2544 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2545 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2546 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2547 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2548 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2549 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2550 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2551 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2552 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2553 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2554 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2555 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2556 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2557 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2558 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2559 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2560 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2561 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2562 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2563 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2564 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2565 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2566 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2567 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2568 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2569 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2570 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2571 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2572 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2573 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2574 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2575 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2576 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2577 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2578 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2579 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2580 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
Made tensor([[0.6699170271]]) out of 1 for each in 2291 time steps.
EPOCH: 2581 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2582 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2583 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2584 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2585 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2586 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2587 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2588 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2589 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2590 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2591 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2592 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2593 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2594 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2595 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2596 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2597 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2598 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2599 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2600 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2601 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2602 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2603 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2604 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2605 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2606 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2607 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2608 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2609 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2610 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2611 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2612 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2613 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2614 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2615 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2616 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2617 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2618 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2619 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2620 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2621 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2622 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2623 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2624 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2625 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2626 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2627 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2628 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2629 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2630 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2631 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2632 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2633 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2634 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2635 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2636 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2637 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2638 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2639 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2640 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
Made tensor([[0.6699170271]]) out of 1 for each in 2291 time steps.
EPOCH: 2641 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2642 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2643 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2644 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2645 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2646 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2647 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2648 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2649 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2650 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2651 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2652 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2653 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2654 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2655 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2656 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2657 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2658 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2659 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2660 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2661 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2662 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2663 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2664 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2665 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2666 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2667 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2668 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2669 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2670 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2671 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2672 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2673 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2674 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2675 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2676 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2677 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2678 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2679 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2680 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2681 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2682 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2683 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2684 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2685 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2686 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2687 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2688 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2689 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2690 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2691 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2692 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2693 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2694 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2695 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2696 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2697 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2698 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2699 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2700 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
Made tensor([[0.6699170271]]) out of 1 for each in 2291 time steps.
EPOCH: 2701 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2702 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2703 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2704 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2705 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2706 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2707 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2708 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2709 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2710 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2711 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2712 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2713 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2714 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2715 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2716 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2717 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2718 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2719 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2720 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2721 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2722 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2723 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2724 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2725 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2726 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2727 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2728 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2729 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2730 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2731 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2732 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2733 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2734 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2735 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2736 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2737 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2738 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2739 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2740 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2741 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2742 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2743 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2744 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2745 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2746 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2747 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2748 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2749 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2750 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2751 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2752 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2753 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2754 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2755 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2756 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2757 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2758 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2759 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2760 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
Made tensor([[0.6699170271]]) out of 1 for each in 2291 time steps.
EPOCH: 2761 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2762 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2763 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2764 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2765 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2766 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2767 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2768 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2769 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2770 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2771 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2772 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2773 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2774 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2775 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2776 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2777 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2778 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2779 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2780 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2781 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2782 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2783 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2784 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2785 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2786 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2787 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2788 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2789 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2790 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2791 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2792 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2793 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2794 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2795 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2796 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2797 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2798 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2799 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2800 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2801 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2802 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2803 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2804 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2805 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2806 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2807 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2808 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2809 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2810 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2811 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2812 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2813 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2814 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2815 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2816 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2817 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2818 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2819 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2820 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
Made tensor([[0.6699170271]]) out of 1 for each in 2291 time steps.
EPOCH: 2821 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2822 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2823 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2824 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2825 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2826 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2827 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2828 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2829 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2830 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2831 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2832 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2833 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2834 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2835 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2836 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2837 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2838 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2839 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2840 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2841 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2842 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2843 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2844 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2845 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2846 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2847 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2848 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2849 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2850 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2851 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2852 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2853 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2854 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2855 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2856 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2857 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2858 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2859 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2860 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2861 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2862 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2863 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2864 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2865 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2866 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2867 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2868 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2869 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2870 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2871 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2872 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2873 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2874 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2875 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
