[W NNPACK.cpp:80] Could not initialize NNPACK! Reason: Unsupported hardware.
archive/d13971a1-3b95-47ae-bbfc-1fb4e8b5b708
getting symbol LTCBNB
got 12000 from LTCBNB
getting symbol LTCBNB
got 12000 from LTCBNB



TRAIN...
EPOCH: 0 loss: tensor([0.1747171132], grad_fn=<CopySlices>)
EPOCH: 906 loss: tensor([-0.3579133569], grad_fn=<CopySlices>)
EPOCH: 907 loss: tensor([-0.3573000287], grad_fn=<CopySlices>)
EPOCH: 908 loss: tensor([-0.3490814305], grad_fn=<CopySlices>)
EPOCH: 909 loss: tensor([-0.3610277363], grad_fn=<CopySlices>)
EPOCH: 910 loss: tensor([-0.3570104528], grad_fn=<CopySlices>)
EPOCH: 911 loss: tensor([-0.3603484557], grad_fn=<CopySlices>)
EPOCH: 912 loss: tensor([-0.3570501576], grad_fn=<CopySlices>)
EPOCH: 913 loss: tensor([-0.3559826348], grad_fn=<CopySlices>)
EPOCH: 914 loss: tensor([-0.3517541544], grad_fn=<CopySlices>)
EPOCH: 915 loss: tensor([-0.3575058150], grad_fn=<CopySlices>)
EPOCH: 916 loss: tensor([-0.3453094441], grad_fn=<CopySlices>)
EPOCH: 917 loss: tensor([-0.3475472674], grad_fn=<CopySlices>)
EPOCH: 918 loss: tensor([-0.3536742317], grad_fn=<CopySlices>)
EPOCH: 919 loss: tensor([-0.3391332079], grad_fn=<CopySlices>)
EPOCH: 920 loss: tensor([-0.3611295725], grad_fn=<CopySlices>)
Made tensor([[0.9257183659]]) out of 1 for each in 1344 time steps.
EPOCH: 921 loss: tensor([-0.3338051252], grad_fn=<CopySlices>)
EPOCH: 922 loss: tensor([-0.3578365696], grad_fn=<CopySlices>)
EPOCH: 923 loss: tensor([-0.3526320086], grad_fn=<CopySlices>)
EPOCH: 924 loss: tensor([-0.3484760161], grad_fn=<CopySlices>)
EPOCH: 925 loss: tensor([-0.3512329047], grad_fn=<CopySlices>)
EPOCH: 926 loss: tensor([-0.3434124291], grad_fn=<CopySlices>)
EPOCH: 927 loss: tensor([-0.3569324706], grad_fn=<CopySlices>)
EPOCH: 928 loss: tensor([-0.3483368271], grad_fn=<CopySlices>)
EPOCH: 929 loss: tensor([-0.3600175421], grad_fn=<CopySlices>)
EPOCH: 930 loss: tensor([-0.3543370737], grad_fn=<CopySlices>)
EPOCH: 931 loss: tensor([-0.3612501815], grad_fn=<CopySlices>)
EPOCH: 932 loss: tensor([-0.3577024730], grad_fn=<CopySlices>)
EPOCH: 933 loss: tensor([-0.3559899582], grad_fn=<CopySlices>)
EPOCH: 934 loss: tensor([-0.3575661573], grad_fn=<CopySlices>)
EPOCH: 935 loss: tensor([-0.3564414309], grad_fn=<CopySlices>)
EPOCH: 936 loss: tensor([-0.3600417798], grad_fn=<CopySlices>)
EPOCH: 937 loss: tensor([-0.3560144824], grad_fn=<CopySlices>)
EPOCH: 938 loss: tensor([-0.3592877583], grad_fn=<CopySlices>)
EPOCH: 939 loss: tensor([-0.3556029735], grad_fn=<CopySlices>)
EPOCH: 940 loss: tensor([-0.3611976578], grad_fn=<CopySlices>)
Made tensor([[1.1839886222]]) out of 1 for each in 1344 time steps.
EPOCH: 941 loss: tensor([-0.3596604291], grad_fn=<CopySlices>)
EPOCH: 942 loss: tensor([-0.3579201715], grad_fn=<CopySlices>)
EPOCH: 943 loss: tensor([-0.3613336998], grad_fn=<CopySlices>)
EPOCH: 944 loss: tensor([-0.3600918871], grad_fn=<CopySlices>)
EPOCH: 945 loss: tensor([-0.3589121771], grad_fn=<CopySlices>)
EPOCH: 946 loss: tensor([-0.3567663028], grad_fn=<CopySlices>)
EPOCH: 947 loss: tensor([-0.3607953349], grad_fn=<CopySlices>)
EPOCH: 948 loss: tensor([-0.3614135439], grad_fn=<CopySlices>)
EPOCH: 949 loss: tensor([-0.3602309976], grad_fn=<CopySlices>)
EPOCH: 950 loss: tensor([-0.3592611862], grad_fn=<CopySlices>)
EPOCH: 951 loss: tensor([-0.3586959482], grad_fn=<CopySlices>)
EPOCH: 952 loss: tensor([-0.3593084826], grad_fn=<CopySlices>)
EPOCH: 953 loss: tensor([-0.3583548875], grad_fn=<CopySlices>)
EPOCH: 954 loss: tensor([-0.3566050400], grad_fn=<CopySlices>)
EPOCH: 955 loss: tensor([-0.3589309932], grad_fn=<CopySlices>)
EPOCH: 956 loss: tensor([-0.3593511052], grad_fn=<CopySlices>)
EPOCH: 957 loss: tensor([-0.3586067759], grad_fn=<CopySlices>)
EPOCH: 958 loss: tensor([-0.3583204620], grad_fn=<CopySlices>)
EPOCH: 959 loss: tensor([-0.3598535311], grad_fn=<CopySlices>)
EPOCH: 960 loss: tensor([-0.3598798740], grad_fn=<CopySlices>)
Made tensor([[1.4226343986]]) out of 1 for each in 1344 time steps.
EPOCH: 961 loss: tensor([-0.3601326011], grad_fn=<CopySlices>)
EPOCH: 962 loss: tensor([-0.3602456828], grad_fn=<CopySlices>)
EPOCH: 963 loss: tensor([-0.3612327620], grad_fn=<CopySlices>)
EPOCH: 964 loss: tensor([-0.3614683585], grad_fn=<CopySlices>)
EPOCH: 965 loss: tensor([-0.3590557074], grad_fn=<CopySlices>)
EPOCH: 966 loss: tensor([-0.3613399706], grad_fn=<CopySlices>)
EPOCH: 967 loss: tensor([-0.3606378694], grad_fn=<CopySlices>)
EPOCH: 968 loss: tensor([-0.3589909146], grad_fn=<CopySlices>)
EPOCH: 969 loss: tensor([-0.3595467437], grad_fn=<CopySlices>)
EPOCH: 970 loss: tensor([-0.3614670872], grad_fn=<CopySlices>)
EPOCH: 971 loss: tensor([-0.3581385612], grad_fn=<CopySlices>)
EPOCH: 972 loss: tensor([-0.3598718507], grad_fn=<CopySlices>)
EPOCH: 973 loss: tensor([-0.3613819114], grad_fn=<CopySlices>)
EPOCH: 974 loss: tensor([-0.3594844297], grad_fn=<CopySlices>)
EPOCH: 975 loss: tensor([-0.3600637912], grad_fn=<CopySlices>)
EPOCH: 976 loss: tensor([-0.3549246938], grad_fn=<CopySlices>)
EPOCH: 977 loss: tensor([-0.3584306086], grad_fn=<CopySlices>)
EPOCH: 978 loss: tensor([-0.3501501116], grad_fn=<CopySlices>)
EPOCH: 979 loss: tensor([-0.3562213551], grad_fn=<CopySlices>)
EPOCH: 980 loss: tensor([-0.3571690318], grad_fn=<CopySlices>)
Made tensor([[1.0654532153]]) out of 1 for each in 1344 time steps.
EPOCH: 981 loss: tensor([-0.3481378989], grad_fn=<CopySlices>)
EPOCH: 982 loss: tensor([-0.3520269334], grad_fn=<CopySlices>)
EPOCH: 983 loss: tensor([-0.3542157651], grad_fn=<CopySlices>)
EPOCH: 984 loss: tensor([-0.3570177654], grad_fn=<CopySlices>)
EPOCH: 985 loss: tensor([-0.3542089261], grad_fn=<CopySlices>)
EPOCH: 986 loss: tensor([-0.3503584724], grad_fn=<CopySlices>)
EPOCH: 987 loss: tensor([-0.3571377185], grad_fn=<CopySlices>)
EPOCH: 988 loss: tensor([-0.3462535374], grad_fn=<CopySlices>)
EPOCH: 989 loss: tensor([-0.3446218905], grad_fn=<CopySlices>)
EPOCH: 990 loss: tensor([-0.3530414848], grad_fn=<CopySlices>)
EPOCH: 991 loss: tensor([-0.3357490529], grad_fn=<CopySlices>)
EPOCH: 992 loss: tensor([-0.3608503384], grad_fn=<CopySlices>)
EPOCH: 993 loss: tensor([-0.3373904610], grad_fn=<CopySlices>)
EPOCH: 994 loss: tensor([-0.3604571666], grad_fn=<CopySlices>)
EPOCH: 995 loss: tensor([-0.3481305077], grad_fn=<CopySlices>)
EPOCH: 996 loss: tensor([-0.3539060304], grad_fn=<CopySlices>)
EPOCH: 997 loss: tensor([-0.3481783622], grad_fn=<CopySlices>)
EPOCH: 998 loss: tensor([-0.3515810318], grad_fn=<CopySlices>)
EPOCH: 999 loss: tensor([-0.3588046848], grad_fn=<CopySlices>)
Made tensor([[1.3605141624]]) out of 1 in 1344 time steps.



VALIDATE...
tensor([[1.3605141624]])



WALK...
Made tensor([[1.3605141624]]) at end of walk



BUY AND HOLD...
archive/b99d010c-b4e8-4d0d-bf46-93ac277105f4
getting symbol ADABNB
got 12000 from ADABNB
getting symbol ADABNB
got 12000 from ADABNB



TRAIN...
EPOCH: 0 loss: tensor([0.1550849515], grad_fn=<CopySlices>)
Made tensor([[0.1997180141]]) out of 1 for each in 1344 time steps.
EPOCH: 1 loss: tensor([0.1550266221], grad_fn=<CopySlices>)
EPOCH: 2 loss: tensor([0.1549850313], grad_fn=<CopySlices>)
EPOCH: 3 loss: tensor([0.1549558474], grad_fn=<CopySlices>)
EPOCH: 4 loss: tensor([0.1549350684], grad_fn=<CopySlices>)
EPOCH: 5 loss: tensor([0.1549194225], grad_fn=<CopySlices>)
EPOCH: 6 loss: tensor([0.1549066045], grad_fn=<CopySlices>)
EPOCH: 7 loss: tensor([0.1548950721], grad_fn=<CopySlices>)
EPOCH: 8 loss: tensor([0.1548837862], grad_fn=<CopySlices>)
EPOCH: 9 loss: tensor([0.1548840139], grad_fn=<CopySlices>)
EPOCH: 10 loss: tensor([0.1548711192], grad_fn=<CopySlices>)
EPOCH: 11 loss: tensor([0.1548565714], grad_fn=<CopySlices>)
EPOCH: 12 loss: tensor([0.1548398722], grad_fn=<CopySlices>)
EPOCH: 13 loss: tensor([0.1548206168], grad_fn=<CopySlices>)
EPOCH: 14 loss: tensor([0.1527293098], grad_fn=<CopySlices>)
EPOCH: 15 loss: tensor([0.1527156950], grad_fn=<CopySlices>)
EPOCH: 16 loss: tensor([0.1527026121], grad_fn=<CopySlices>)
EPOCH: 17 loss: tensor([0.1526891722], grad_fn=<CopySlices>)
EPOCH: 18 loss: tensor([0.1519613563], grad_fn=<CopySlices>)
EPOCH: 19 loss: tensor([0.1519491229], grad_fn=<CopySlices>)
EPOCH: 20 loss: tensor([0.1519206217], grad_fn=<CopySlices>)
Made tensor([[0.1997180141]]) out of 1 for each in 1344 time steps.
EPOCH: 21 loss: tensor([0.1519002979], grad_fn=<CopySlices>)
EPOCH: 22 loss: tensor([0.1518767421], grad_fn=<CopySlices>)
EPOCH: 23 loss: tensor([0.1492169443], grad_fn=<CopySlices>)
EPOCH: 24 loss: tensor([0.1491773441], grad_fn=<CopySlices>)
EPOCH: 25 loss: tensor([0.1491427464], grad_fn=<CopySlices>)
EPOCH: 26 loss: tensor([0.1490978245], grad_fn=<CopySlices>)
EPOCH: 27 loss: tensor([0.1490246908], grad_fn=<CopySlices>)
EPOCH: 28 loss: tensor([0.1489372317], grad_fn=<CopySlices>)
EPOCH: 29 loss: tensor([0.1470442075], grad_fn=<CopySlices>)
EPOCH: 30 loss: tensor([0.1471113848], grad_fn=<CopySlices>)
EPOCH: 31 loss: tensor([0.1483441687], grad_fn=<CopySlices>)
EPOCH: 32 loss: tensor([0.1467193586], grad_fn=<CopySlices>)
EPOCH: 33 loss: tensor([0.1492195427], grad_fn=<CopySlices>)
EPOCH: 34 loss: tensor([0.1514255712], grad_fn=<CopySlices>)
EPOCH: 35 loss: tensor([0.1510424836], grad_fn=<CopySlices>)
EPOCH: 36 loss: tensor([0.1468612467], grad_fn=<CopySlices>)
EPOCH: 37 loss: tensor([0.1471723968], grad_fn=<CopySlices>)
EPOCH: 38 loss: tensor([0.1442711701], grad_fn=<CopySlices>)
EPOCH: 39 loss: tensor([0.1357783619], grad_fn=<CopySlices>)
EPOCH: 40 loss: tensor([0.1263605684], grad_fn=<CopySlices>)
Made tensor([[0.2397741756]]) out of 1 for each in 1344 time steps.
EPOCH: 41 loss: tensor([0.1121227166], grad_fn=<CopySlices>)
EPOCH: 42 loss: tensor([0.1014039124], grad_fn=<CopySlices>)
EPOCH: 43 loss: tensor([0.0848066687], grad_fn=<CopySlices>)
EPOCH: 44 loss: tensor([0.0714812142], grad_fn=<CopySlices>)
EPOCH: 45 loss: tensor([0.0549644642], grad_fn=<CopySlices>)
EPOCH: 46 loss: tensor([0.0376535542], grad_fn=<CopySlices>)
EPOCH: 47 loss: tensor([0.0261688693], grad_fn=<CopySlices>)
EPOCH: 48 loss: tensor([0.0189999403], grad_fn=<CopySlices>)
EPOCH: 49 loss: tensor([0.0101551481], grad_fn=<CopySlices>)
EPOCH: 50 loss: tensor([0.0088769110], grad_fn=<CopySlices>)
EPOCH: 51 loss: tensor([0.0096199435], grad_fn=<CopySlices>)
EPOCH: 52 loss: tensor([0.0104045312], grad_fn=<CopySlices>)
EPOCH: 53 loss: tensor([0.0090469933], grad_fn=<CopySlices>)
EPOCH: 54 loss: tensor([0.0086873827], grad_fn=<CopySlices>)
EPOCH: 55 loss: tensor([0.0091427610], grad_fn=<CopySlices>)
EPOCH: 56 loss: tensor([0.0089089430], grad_fn=<CopySlices>)
EPOCH: 57 loss: tensor([0.0088768215], grad_fn=<CopySlices>)
EPOCH: 58 loss: tensor([0.0097355516], grad_fn=<CopySlices>)
EPOCH: 59 loss: tensor([0.0096500202], grad_fn=<CopySlices>)
EPOCH: 60 loss: tensor([0.0096319027], grad_fn=<CopySlices>)
Made tensor([[1.4265743590]]) out of 1 for each in 1344 time steps.
EPOCH: 61 loss: tensor([0.0095911710], grad_fn=<CopySlices>)
EPOCH: 62 loss: tensor([0.0095343996], grad_fn=<CopySlices>)
EPOCH: 63 loss: tensor([0.0094559694], grad_fn=<CopySlices>)
EPOCH: 64 loss: tensor([0.0093996084], grad_fn=<CopySlices>)
EPOCH: 65 loss: tensor([0.0085896608], grad_fn=<CopySlices>)
EPOCH: 66 loss: tensor([0.0085281851], grad_fn=<CopySlices>)
EPOCH: 67 loss: tensor([0.0084573753], grad_fn=<CopySlices>)
EPOCH: 68 loss: tensor([0.0084219662], grad_fn=<CopySlices>)
EPOCH: 69 loss: tensor([0.0083383602], grad_fn=<CopySlices>)
EPOCH: 70 loss: tensor([0.0082493157], grad_fn=<CopySlices>)
EPOCH: 71 loss: tensor([0.0081546752], grad_fn=<CopySlices>)
EPOCH: 72 loss: tensor([0.0080550980], grad_fn=<CopySlices>)
EPOCH: 73 loss: tensor([0.0079564913], grad_fn=<CopySlices>)
EPOCH: 74 loss: tensor([0.0078452612], grad_fn=<CopySlices>)
EPOCH: 75 loss: tensor([0.0077295772], grad_fn=<CopySlices>)
EPOCH: 76 loss: tensor([0.0083385782], grad_fn=<CopySlices>)
EPOCH: 77 loss: tensor([0.0082141934], grad_fn=<CopySlices>)
EPOCH: 78 loss: tensor([0.0080875858], grad_fn=<CopySlices>)
EPOCH: 79 loss: tensor([0.0079554793], grad_fn=<CopySlices>)
EPOCH: 80 loss: tensor([0.0078053909], grad_fn=<CopySlices>)
Made tensor([[1.4265743590]]) out of 1 for each in 1344 time steps.
EPOCH: 81 loss: tensor([0.0076124350], grad_fn=<CopySlices>)
EPOCH: 82 loss: tensor([0.0074521329], grad_fn=<CopySlices>)
EPOCH: 83 loss: tensor([0.0072807317], grad_fn=<CopySlices>)
EPOCH: 84 loss: tensor([0.0070981688], grad_fn=<CopySlices>)
EPOCH: 85 loss: tensor([0.0069024028], grad_fn=<CopySlices>)
EPOCH: 86 loss: tensor([0.0052437596], grad_fn=<CopySlices>)
EPOCH: 87 loss: tensor([0.0050255618], grad_fn=<CopySlices>)
EPOCH: 88 loss: tensor([0.0047190532], grad_fn=<CopySlices>)
EPOCH: 89 loss: tensor([0.0043823374], grad_fn=<CopySlices>)
EPOCH: 90 loss: tensor([0.0041130636], grad_fn=<CopySlices>)
EPOCH: 91 loss: tensor([0.0030813313], grad_fn=<CopySlices>)
EPOCH: 92 loss: tensor([0.0027072093], grad_fn=<CopySlices>)
EPOCH: 93 loss: tensor([0.0024812312], grad_fn=<CopySlices>)
EPOCH: 94 loss: tensor([0.0020261507], grad_fn=<CopySlices>)
EPOCH: 95 loss: tensor([0.0015524403], grad_fn=<CopySlices>)
EPOCH: 96 loss: tensor([0.0011223582], grad_fn=<CopySlices>)
EPOCH: 97 loss: tensor([0.0030518793], grad_fn=<CopySlices>)
EPOCH: 98 loss: tensor([0.0025224980], grad_fn=<CopySlices>)
EPOCH: 99 loss: tensor([0.0019842816], grad_fn=<CopySlices>)
EPOCH: 100 loss: tensor([0.0019774141], grad_fn=<CopySlices>)
Made tensor([[1.4159685928]]) out of 1 for each in 1344 time steps.
EPOCH: 101 loss: tensor([0.0023928262], grad_fn=<CopySlices>)
EPOCH: 102 loss: tensor([0.0024112977], grad_fn=<CopySlices>)
EPOCH: 103 loss: tensor([0.0018842036], grad_fn=<CopySlices>)
EPOCH: 104 loss: tensor([0.0021949970], grad_fn=<CopySlices>)
EPOCH: 105 loss: tensor([0.0026512306], grad_fn=<CopySlices>)
EPOCH: 106 loss: tensor([0.0025210379], grad_fn=<CopySlices>)
EPOCH: 107 loss: tensor([0.0021000906], grad_fn=<CopySlices>)
EPOCH: 108 loss: tensor([0.0018763164], grad_fn=<CopySlices>)
EPOCH: 109 loss: tensor([0.0011615046], grad_fn=<CopySlices>)
EPOCH: 110 loss: tensor([0.0001329540], grad_fn=<CopySlices>)
EPOCH: 111 loss: tensor([0.0003139913], grad_fn=<CopySlices>)
EPOCH: 112 loss: tensor([0.0014221733], grad_fn=<CopySlices>)
EPOCH: 113 loss: tensor([0.0018679681], grad_fn=<CopySlices>)
EPOCH: 114 loss: tensor([0.0027848728], grad_fn=<CopySlices>)
EPOCH: 115 loss: tensor([0.0028084215], grad_fn=<CopySlices>)
EPOCH: 116 loss: tensor([0.0005479995], grad_fn=<CopySlices>)
EPOCH: 117 loss: tensor([0.0004641343], grad_fn=<CopySlices>)
EPOCH: 118 loss: tensor([-0.0031072597], grad_fn=<CopySlices>)
EPOCH: 119 loss: tensor([-0.0024162193], grad_fn=<CopySlices>)
EPOCH: 120 loss: tensor([-0.0027761342], grad_fn=<CopySlices>)
Made tensor([[1.2249709104]]) out of 1 for each in 1344 time steps.
EPOCH: 121 loss: tensor([-0.0048467305], grad_fn=<CopySlices>)
EPOCH: 122 loss: tensor([-0.0042115413], grad_fn=<CopySlices>)
EPOCH: 123 loss: tensor([-0.0040401634], grad_fn=<CopySlices>)
EPOCH: 124 loss: tensor([-0.0037754482], grad_fn=<CopySlices>)
EPOCH: 125 loss: tensor([-0.0050872084], grad_fn=<CopySlices>)
EPOCH: 126 loss: tensor([-0.0045791586], grad_fn=<CopySlices>)
EPOCH: 127 loss: tensor([-0.0038503631], grad_fn=<CopySlices>)
EPOCH: 128 loss: tensor([-0.0041533534], grad_fn=<CopySlices>)
EPOCH: 129 loss: tensor([-0.0047385019], grad_fn=<CopySlices>)
EPOCH: 130 loss: tensor([-0.0055218839], grad_fn=<CopySlices>)
EPOCH: 131 loss: tensor([-0.0065289362], grad_fn=<CopySlices>)
EPOCH: 132 loss: tensor([-0.0079298811], grad_fn=<CopySlices>)
EPOCH: 133 loss: tensor([-0.0102277680], grad_fn=<CopySlices>)
EPOCH: 134 loss: tensor([-0.0106980255], grad_fn=<CopySlices>)
EPOCH: 135 loss: tensor([-0.0112375655], grad_fn=<CopySlices>)
EPOCH: 136 loss: tensor([-0.0123467891], grad_fn=<CopySlices>)
EPOCH: 137 loss: tensor([-0.0127215997], grad_fn=<CopySlices>)
EPOCH: 138 loss: tensor([-0.0132159806], grad_fn=<CopySlices>)
EPOCH: 139 loss: tensor([-0.0137941021], grad_fn=<CopySlices>)
EPOCH: 140 loss: tensor([-0.0141716437], grad_fn=<CopySlices>)
Made tensor([[1.2487757128]]) out of 1 for each in 1344 time steps.
EPOCH: 141 loss: tensor([-0.0131591752], grad_fn=<CopySlices>)
EPOCH: 142 loss: tensor([-0.0136057593], grad_fn=<CopySlices>)
EPOCH: 143 loss: tensor([-0.0124320057], grad_fn=<CopySlices>)
EPOCH: 144 loss: tensor([-0.0127871227], grad_fn=<CopySlices>)
EPOCH: 145 loss: tensor([-0.0137056100], grad_fn=<CopySlices>)
EPOCH: 146 loss: tensor([-0.0139697566], grad_fn=<CopySlices>)
EPOCH: 147 loss: tensor([-0.0164294590], grad_fn=<CopySlices>)
EPOCH: 148 loss: tensor([-0.0170659518], grad_fn=<CopySlices>)
EPOCH: 149 loss: tensor([-0.0178228453], grad_fn=<CopySlices>)
EPOCH: 150 loss: tensor([-0.0186669200], grad_fn=<CopySlices>)
EPOCH: 151 loss: tensor([-0.0190358016], grad_fn=<CopySlices>)
EPOCH: 152 loss: tensor([-0.0196721523], grad_fn=<CopySlices>)
EPOCH: 153 loss: tensor([-0.0200536637], grad_fn=<CopySlices>)
EPOCH: 154 loss: tensor([-0.0208657558], grad_fn=<CopySlices>)
EPOCH: 155 loss: tensor([-0.0206701078], grad_fn=<CopySlices>)
EPOCH: 156 loss: tensor([-0.0211218954], grad_fn=<CopySlices>)
EPOCH: 157 loss: tensor([-0.0212704773], grad_fn=<CopySlices>)
EPOCH: 158 loss: tensor([-0.0214020339], grad_fn=<CopySlices>)
EPOCH: 159 loss: tensor([-0.0218284429], grad_fn=<CopySlices>)
EPOCH: 160 loss: tensor([-0.0221471149], grad_fn=<CopySlices>)
Made tensor([[1.4224745237]]) out of 1 for each in 1344 time steps.
EPOCH: 161 loss: tensor([-0.0229637473], grad_fn=<CopySlices>)
EPOCH: 162 loss: tensor([-0.0219925866], grad_fn=<CopySlices>)
EPOCH: 163 loss: tensor([-0.0224596397], grad_fn=<CopySlices>)
EPOCH: 164 loss: tensor([-0.0233523372], grad_fn=<CopySlices>)
EPOCH: 165 loss: tensor([-0.0239094331], grad_fn=<CopySlices>)
EPOCH: 166 loss: tensor([-0.0248312517], grad_fn=<CopySlices>)
EPOCH: 167 loss: tensor([-0.0251932829], grad_fn=<CopySlices>)
EPOCH: 168 loss: tensor([-0.0256939527], grad_fn=<CopySlices>)
EPOCH: 169 loss: tensor([-0.0265040656], grad_fn=<CopySlices>)
EPOCH: 170 loss: tensor([-0.0260704786], grad_fn=<CopySlices>)
EPOCH: 171 loss: tensor([-0.0262732710], grad_fn=<CopySlices>)
EPOCH: 172 loss: tensor([-0.0264272749], grad_fn=<CopySlices>)
EPOCH: 173 loss: tensor([-0.0268983868], grad_fn=<CopySlices>)
EPOCH: 174 loss: tensor([-0.0272032151], grad_fn=<CopySlices>)
EPOCH: 175 loss: tensor([-0.0277547032], grad_fn=<CopySlices>)
EPOCH: 176 loss: tensor([-0.0274453517], grad_fn=<CopySlices>)
EPOCH: 177 loss: tensor([-0.0273453700], grad_fn=<CopySlices>)
EPOCH: 178 loss: tensor([-0.0279057159], grad_fn=<CopySlices>)
EPOCH: 179 loss: tensor([-0.0285318189], grad_fn=<CopySlices>)
EPOCH: 180 loss: tensor([-0.0282951251], grad_fn=<CopySlices>)
Made tensor([[1.0973933935]]) out of 1 for each in 1344 time steps.
EPOCH: 181 loss: tensor([-0.0285467922], grad_fn=<CopySlices>)
EPOCH: 182 loss: tensor([-0.0288313690], grad_fn=<CopySlices>)
EPOCH: 183 loss: tensor([-0.0302850588], grad_fn=<CopySlices>)
EPOCH: 184 loss: tensor([-0.0310107016], grad_fn=<CopySlices>)
EPOCH: 185 loss: tensor([-0.0313892416], grad_fn=<CopySlices>)
EPOCH: 186 loss: tensor([-0.0308797089], grad_fn=<CopySlices>)
EPOCH: 187 loss: tensor([-0.0304688810], grad_fn=<CopySlices>)
EPOCH: 188 loss: tensor([-0.0309161685], grad_fn=<CopySlices>)
EPOCH: 189 loss: tensor([-0.0296121420], grad_fn=<CopySlices>)
EPOCH: 190 loss: tensor([-0.0306341895], grad_fn=<CopySlices>)
EPOCH: 191 loss: tensor([-0.0305280942], grad_fn=<CopySlices>)
EPOCH: 192 loss: tensor([-0.0308090166], grad_fn=<CopySlices>)
EPOCH: 193 loss: tensor([-0.0316096507], grad_fn=<CopySlices>)
EPOCH: 194 loss: tensor([-0.0319267603], grad_fn=<CopySlices>)
EPOCH: 195 loss: tensor([-0.0325025207], grad_fn=<CopySlices>)
EPOCH: 196 loss: tensor([-0.0331651764], grad_fn=<CopySlices>)
EPOCH: 197 loss: tensor([-0.0323963980], grad_fn=<CopySlices>)
EPOCH: 198 loss: tensor([-0.0335930892], grad_fn=<CopySlices>)
EPOCH: 199 loss: tensor([-0.0343892587], grad_fn=<CopySlices>)
EPOCH: 200 loss: tensor([-0.0348467731], grad_fn=<CopySlices>)
Made tensor([[1.1671159885]]) out of 1 for each in 1344 time steps.
EPOCH: 201 loss: tensor([-0.0344907506], grad_fn=<CopySlices>)
EPOCH: 202 loss: tensor([-0.0333745009], grad_fn=<CopySlices>)
EPOCH: 203 loss: tensor([-0.0318140057], grad_fn=<CopySlices>)
EPOCH: 204 loss: tensor([-0.0337628765], grad_fn=<CopySlices>)
EPOCH: 205 loss: tensor([-0.0348701916], grad_fn=<CopySlices>)
EPOCH: 206 loss: tensor([-0.0352841503], grad_fn=<CopySlices>)
EPOCH: 207 loss: tensor([-0.0370265283], grad_fn=<CopySlices>)
EPOCH: 208 loss: tensor([-0.0360070141], grad_fn=<CopySlices>)
EPOCH: 209 loss: tensor([-0.0363173022], grad_fn=<CopySlices>)
EPOCH: 210 loss: tensor([-0.0367882591], grad_fn=<CopySlices>)
EPOCH: 211 loss: tensor([-0.0375570329], grad_fn=<CopySlices>)
EPOCH: 212 loss: tensor([-0.0392671694], grad_fn=<CopySlices>)
EPOCH: 213 loss: tensor([-0.0388713535], grad_fn=<CopySlices>)
EPOCH: 214 loss: tensor([-0.0389810997], grad_fn=<CopySlices>)
EPOCH: 215 loss: tensor([-0.0395817195], grad_fn=<CopySlices>)
EPOCH: 216 loss: tensor([-0.0402828455], grad_fn=<CopySlices>)
EPOCH: 217 loss: tensor([-0.0408178886], grad_fn=<CopySlices>)
EPOCH: 218 loss: tensor([-0.0413403077], grad_fn=<CopySlices>)
EPOCH: 219 loss: tensor([-0.0409614054], grad_fn=<CopySlices>)
EPOCH: 220 loss: tensor([-0.0425270752], grad_fn=<CopySlices>)
Made tensor([[1.1703775596]]) out of 1 for each in 1344 time steps.
EPOCH: 221 loss: tensor([-0.0402040078], grad_fn=<CopySlices>)
EPOCH: 222 loss: tensor([-0.0392086516], grad_fn=<CopySlices>)
EPOCH: 223 loss: tensor([-0.0397581549], grad_fn=<CopySlices>)
EPOCH: 224 loss: tensor([-0.0406960164], grad_fn=<CopySlices>)
EPOCH: 225 loss: tensor([-0.0413704772], grad_fn=<CopySlices>)
EPOCH: 226 loss: tensor([-0.0410519751], grad_fn=<CopySlices>)
EPOCH: 227 loss: tensor([-0.0416491511], grad_fn=<CopySlices>)
EPOCH: 228 loss: tensor([-0.0410038609], grad_fn=<CopySlices>)
EPOCH: 229 loss: tensor([-0.0424653294], grad_fn=<CopySlices>)
EPOCH: 230 loss: tensor([-0.0433528092], grad_fn=<CopySlices>)
EPOCH: 231 loss: tensor([-0.0426061232], grad_fn=<CopySlices>)
EPOCH: 232 loss: tensor([-0.0434089036], grad_fn=<CopySlices>)
EPOCH: 233 loss: tensor([-0.0444577000], grad_fn=<CopySlices>)
EPOCH: 234 loss: tensor([-0.0445617118], grad_fn=<CopySlices>)
EPOCH: 235 loss: tensor([-0.0443827885], grad_fn=<CopySlices>)
EPOCH: 236 loss: tensor([-0.0446603004], grad_fn=<CopySlices>)
EPOCH: 237 loss: tensor([-0.0457326919], grad_fn=<CopySlices>)
EPOCH: 238 loss: tensor([-0.0455962007], grad_fn=<CopySlices>)
EPOCH: 239 loss: tensor([-0.0462292242], grad_fn=<CopySlices>)
EPOCH: 240 loss: tensor([-0.0475017346], grad_fn=<CopySlices>)
Made tensor([[1.0528251336]]) out of 1 for each in 1344 time steps.
EPOCH: 241 loss: tensor([-0.0475595436], grad_fn=<CopySlices>)
EPOCH: 242 loss: tensor([-0.0484677648], grad_fn=<CopySlices>)
EPOCH: 243 loss: tensor([-0.0497571210], grad_fn=<CopySlices>)
