[W NNPACK.cpp:80] Could not initialize NNPACK! Reason: Unsupported hardware.
archive/e14a4688-c99f-40ea-bac0-bb2b918fbc05
getting symbol IOTABNB
got 35040 from IOTABNB
getting symbol IOTABNB
got 35040 from IOTABNB



TRAIN...
EPOCH: 0 loss: tensor([0.0097552398], grad_fn=<CopySlices>)
EPOCH: 1043 loss: tensor([-0.2656638873], grad_fn=<CopySlices>)
EPOCH: 1044 loss: tensor([-0.2657825879], grad_fn=<CopySlices>)
EPOCH: 1045 loss: tensor([-0.2660136541], grad_fn=<CopySlices>)
EPOCH: 1046 loss: tensor([-0.2666666815], grad_fn=<CopySlices>)
EPOCH: 1047 loss: tensor([-0.2665713185], grad_fn=<CopySlices>)
EPOCH: 1048 loss: tensor([-0.2666160876], grad_fn=<CopySlices>)
EPOCH: 1049 loss: tensor([-0.2668384002], grad_fn=<CopySlices>)
EPOCH: 1050 loss: tensor([-0.2668175271], grad_fn=<CopySlices>)
EPOCH: 1051 loss: tensor([-0.2671079075], grad_fn=<CopySlices>)
EPOCH: 1052 loss: tensor([-0.2667327292], grad_fn=<CopySlices>)
EPOCH: 1053 loss: tensor([-0.2666750950], grad_fn=<CopySlices>)
EPOCH: 1054 loss: tensor([-0.2671701008], grad_fn=<CopySlices>)
EPOCH: 1055 loss: tensor([-0.2672918156], grad_fn=<CopySlices>)
EPOCH: 1056 loss: tensor([-0.2672846621], grad_fn=<CopySlices>)
EPOCH: 1057 loss: tensor([-0.2673514559], grad_fn=<CopySlices>)
EPOCH: 1058 loss: tensor([-0.2673397111], grad_fn=<CopySlices>)
EPOCH: 1059 loss: tensor([-0.2673703307], grad_fn=<CopySlices>)
EPOCH: 1060 loss: tensor([-0.2675290791], grad_fn=<CopySlices>)
EPOCH: 1061 loss: tensor([-0.2671943341], grad_fn=<CopySlices>)
EPOCH: 1062 loss: tensor([-0.2672821998], grad_fn=<CopySlices>)
EPOCH: 1063 loss: tensor([-0.2652329230], grad_fn=<CopySlices>)
EPOCH: 1064 loss: tensor([-0.2584439493], grad_fn=<CopySlices>)
EPOCH: 1065 loss: tensor([-0.2474288234], grad_fn=<CopySlices>)
EPOCH: 1066 loss: tensor([-0.2661018606], grad_fn=<CopySlices>)
EPOCH: 1067 loss: tensor([-0.2566246958], grad_fn=<CopySlices>)
EPOCH: 1068 loss: tensor([-0.2436186249], grad_fn=<CopySlices>)
EPOCH: 1069 loss: tensor([-0.2644593014], grad_fn=<CopySlices>)
EPOCH: 1070 loss: tensor([-0.2199383667], grad_fn=<CopySlices>)
EPOCH: 1071 loss: tensor([-0.2542671759], grad_fn=<CopySlices>)
EPOCH: 1072 loss: tensor([-0.2130330715], grad_fn=<CopySlices>)
EPOCH: 1073 loss: tensor([-0.2570928580], grad_fn=<CopySlices>)
EPOCH: 1074 loss: tensor([-0.2377896947], grad_fn=<CopySlices>)
EPOCH: 1075 loss: tensor([-0.2491846864], grad_fn=<CopySlices>)
EPOCH: 1076 loss: tensor([-0.2347534236], grad_fn=<CopySlices>)
EPOCH: 1077 loss: tensor([-0.2489671953], grad_fn=<CopySlices>)
EPOCH: 1078 loss: tensor([-0.2543142028], grad_fn=<CopySlices>)
EPOCH: 1079 loss: tensor([-0.2457235059], grad_fn=<CopySlices>)
EPOCH: 1080 loss: tensor([-0.2497657415], grad_fn=<CopySlices>)
Made tensor([[6.8167861335]]) out of 1 for each in 2688 time steps.
EPOCH: 1081 loss: tensor([-0.2558152423], grad_fn=<CopySlices>)
EPOCH: 1082 loss: tensor([-0.2503678532], grad_fn=<CopySlices>)
EPOCH: 1083 loss: tensor([-0.2612492421], grad_fn=<CopySlices>)
EPOCH: 1084 loss: tensor([-0.2560862100], grad_fn=<CopySlices>)
EPOCH: 1085 loss: tensor([-0.2554724237], grad_fn=<CopySlices>)
EPOCH: 1086 loss: tensor([-0.2548196678], grad_fn=<CopySlices>)
EPOCH: 1087 loss: tensor([-0.2565404648], grad_fn=<CopySlices>)
EPOCH: 1088 loss: tensor([-0.2587112628], grad_fn=<CopySlices>)
EPOCH: 1089 loss: tensor([-0.2563455742], grad_fn=<CopySlices>)
EPOCH: 1090 loss: tensor([-0.2620528127], grad_fn=<CopySlices>)
EPOCH: 1091 loss: tensor([-0.2537191407], grad_fn=<CopySlices>)
EPOCH: 1092 loss: tensor([-0.2616103734], grad_fn=<CopySlices>)
EPOCH: 1093 loss: tensor([-0.2584355478], grad_fn=<CopySlices>)
EPOCH: 1094 loss: tensor([-0.2608980098], grad_fn=<CopySlices>)
EPOCH: 1095 loss: tensor([-0.2635380847], grad_fn=<CopySlices>)
EPOCH: 1096 loss: tensor([-0.2588970890], grad_fn=<CopySlices>)
EPOCH: 1097 loss: tensor([-0.2623767088], grad_fn=<CopySlices>)
EPOCH: 1098 loss: tensor([-0.2611930218], grad_fn=<CopySlices>)
EPOCH: 1099 loss: tensor([-0.2627066007], grad_fn=<CopySlices>)
EPOCH: 1100 loss: tensor([-0.2626722161], grad_fn=<CopySlices>)
EPOCH: 1101 loss: tensor([-0.2615141276], grad_fn=<CopySlices>)
EPOCH: 1102 loss: tensor([-0.2640008744], grad_fn=<CopySlices>)
EPOCH: 1103 loss: tensor([-0.2622411167], grad_fn=<CopySlices>)
EPOCH: 1104 loss: tensor([-0.2642534815], grad_fn=<CopySlices>)
EPOCH: 1105 loss: tensor([-0.2627270623], grad_fn=<CopySlices>)
EPOCH: 1106 loss: tensor([-0.2633492206], grad_fn=<CopySlices>)
EPOCH: 1107 loss: tensor([-0.2635802773], grad_fn=<CopySlices>)
EPOCH: 1108 loss: tensor([-0.2637874085], grad_fn=<CopySlices>)
EPOCH: 1109 loss: tensor([-0.2639779880], grad_fn=<CopySlices>)
EPOCH: 1110 loss: tensor([-0.2636385804], grad_fn=<CopySlices>)
EPOCH: 1111 loss: tensor([-0.2643978367], grad_fn=<CopySlices>)
EPOCH: 1112 loss: tensor([-0.2640406237], grad_fn=<CopySlices>)
EPOCH: 1113 loss: tensor([-0.2647315833], grad_fn=<CopySlices>)
EPOCH: 1114 loss: tensor([-0.2639636729], grad_fn=<CopySlices>)
EPOCH: 1115 loss: tensor([-0.2647965437], grad_fn=<CopySlices>)
EPOCH: 1116 loss: tensor([-0.2646646762], grad_fn=<CopySlices>)
EPOCH: 1117 loss: tensor([-0.2649831558], grad_fn=<CopySlices>)
EPOCH: 1118 loss: tensor([-0.2648572775], grad_fn=<CopySlices>)
EPOCH: 1119 loss: tensor([-0.2647469151], grad_fn=<CopySlices>)
EPOCH: 1120 loss: tensor([-0.2653650643], grad_fn=<CopySlices>)
EPOCH: 1121 loss: tensor([-0.2650806787], grad_fn=<CopySlices>)
EPOCH: 1122 loss: tensor([-0.2651343014], grad_fn=<CopySlices>)
EPOCH: 1123 loss: tensor([-0.2650974196], grad_fn=<CopySlices>)
EPOCH: 1124 loss: tensor([-0.2654116106], grad_fn=<CopySlices>)
EPOCH: 1125 loss: tensor([-0.2650918105], grad_fn=<CopySlices>)
EPOCH: 1126 loss: tensor([-0.2657647481], grad_fn=<CopySlices>)
EPOCH: 1127 loss: tensor([-0.2652578525], grad_fn=<CopySlices>)
EPOCH: 1128 loss: tensor([-0.2658856679], grad_fn=<CopySlices>)
EPOCH: 1129 loss: tensor([-0.2655686100], grad_fn=<CopySlices>)
EPOCH: 1130 loss: tensor([-0.2649104908], grad_fn=<CopySlices>)
EPOCH: 1131 loss: tensor([-0.2658469217], grad_fn=<CopySlices>)
EPOCH: 1132 loss: tensor([-0.2662466226], grad_fn=<CopySlices>)
EPOCH: 1133 loss: tensor([-0.2664437374], grad_fn=<CopySlices>)
EPOCH: 1134 loss: tensor([-0.2661556432], grad_fn=<CopySlices>)
EPOCH: 1135 loss: tensor([-0.2664560865], grad_fn=<CopySlices>)
EPOCH: 1136 loss: tensor([-0.2660411604], grad_fn=<CopySlices>)
EPOCH: 1137 loss: tensor([-0.2667522661], grad_fn=<CopySlices>)
EPOCH: 1138 loss: tensor([-0.2664636375], grad_fn=<CopySlices>)
EPOCH: 1139 loss: tensor([-0.2668276805], grad_fn=<CopySlices>)
EPOCH: 1140 loss: tensor([-0.2670079336], grad_fn=<CopySlices>)
Made tensor([[7.0383151247]]) out of 1 for each in 2688 time steps.
EPOCH: 1141 loss: tensor([-0.2664597248], grad_fn=<CopySlices>)
EPOCH: 1142 loss: tensor([-0.2669693466], grad_fn=<CopySlices>)
EPOCH: 1143 loss: tensor([-0.2675523334], grad_fn=<CopySlices>)
EPOCH: 1144 loss: tensor([-0.2671828314], grad_fn=<CopySlices>)
EPOCH: 1145 loss: tensor([-0.2673414215], grad_fn=<CopySlices>)
EPOCH: 1146 loss: tensor([-0.2669711549], grad_fn=<CopySlices>)
EPOCH: 1147 loss: tensor([-0.2668614697], grad_fn=<CopySlices>)
EPOCH: 1148 loss: tensor([-0.2657660952], grad_fn=<CopySlices>)
EPOCH: 1149 loss: tensor([-0.2666678559], grad_fn=<CopySlices>)
EPOCH: 1150 loss: tensor([-0.2657703231], grad_fn=<CopySlices>)
EPOCH: 1151 loss: tensor([-0.2655154447], grad_fn=<CopySlices>)
EPOCH: 1152 loss: tensor([-0.2637837984], grad_fn=<CopySlices>)
EPOCH: 1153 loss: tensor([-0.2621884581], grad_fn=<CopySlices>)
EPOCH: 1154 loss: tensor([-0.2599648154], grad_fn=<CopySlices>)
EPOCH: 1155 loss: tensor([-0.2654902715], grad_fn=<CopySlices>)
EPOCH: 1156 loss: tensor([-0.2673686106], grad_fn=<CopySlices>)
EPOCH: 1157 loss: tensor([-0.2651675994], grad_fn=<CopySlices>)
EPOCH: 1158 loss: tensor([-0.2607995563], grad_fn=<CopySlices>)
EPOCH: 1159 loss: tensor([-0.2557583879], grad_fn=<CopySlices>)
EPOCH: 1160 loss: tensor([-0.2646667322], grad_fn=<CopySlices>)
EPOCH: 1161 loss: tensor([-0.2668746955], grad_fn=<CopySlices>)
EPOCH: 1162 loss: tensor([-0.2646564283], grad_fn=<CopySlices>)
EPOCH: 1163 loss: tensor([-0.2628776517], grad_fn=<CopySlices>)
EPOCH: 1164 loss: tensor([-0.2567313513], grad_fn=<CopySlices>)
EPOCH: 1165 loss: tensor([-0.2619650703], grad_fn=<CopySlices>)
EPOCH: 1166 loss: tensor([-0.2659629432], grad_fn=<CopySlices>)
EPOCH: 1167 loss: tensor([-0.2672922258], grad_fn=<CopySlices>)
EPOCH: 1168 loss: tensor([-0.2667859927], grad_fn=<CopySlices>)
EPOCH: 1169 loss: tensor([-0.2634222225], grad_fn=<CopySlices>)
EPOCH: 1170 loss: tensor([-0.2585418106], grad_fn=<CopySlices>)
EPOCH: 1171 loss: tensor([-0.2591840299], grad_fn=<CopySlices>)
EPOCH: 1172 loss: tensor([-0.2660135123], grad_fn=<CopySlices>)
EPOCH: 1173 loss: tensor([-0.2671089282], grad_fn=<CopySlices>)
EPOCH: 1174 loss: tensor([-0.2645814114], grad_fn=<CopySlices>)
EPOCH: 1175 loss: tensor([-0.2600689473], grad_fn=<CopySlices>)
EPOCH: 1176 loss: tensor([-0.2541457983], grad_fn=<CopySlices>)
EPOCH: 1177 loss: tensor([-0.2652370923], grad_fn=<CopySlices>)
EPOCH: 1178 loss: tensor([-0.2657469373], grad_fn=<CopySlices>)
EPOCH: 1179 loss: tensor([-0.2594557502], grad_fn=<CopySlices>)
EPOCH: 1180 loss: tensor([-0.2609331217], grad_fn=<CopySlices>)
EPOCH: 1181 loss: tensor([-0.2635978635], grad_fn=<CopySlices>)
EPOCH: 1182 loss: tensor([-0.2664845192], grad_fn=<CopySlices>)
EPOCH: 1183 loss: tensor([-0.2668907860], grad_fn=<CopySlices>)
EPOCH: 1184 loss: tensor([-0.2619256154], grad_fn=<CopySlices>)
EPOCH: 1185 loss: tensor([-0.2591642167], grad_fn=<CopySlices>)
EPOCH: 1186 loss: tensor([-0.2627383567], grad_fn=<CopySlices>)
EPOCH: 1187 loss: tensor([-0.2651972076], grad_fn=<CopySlices>)
EPOCH: 1188 loss: tensor([-0.2659509054], grad_fn=<CopySlices>)
EPOCH: 1189 loss: tensor([-0.2663152724], grad_fn=<CopySlices>)
EPOCH: 1190 loss: tensor([-0.2642590393], grad_fn=<CopySlices>)
EPOCH: 1191 loss: tensor([-0.2617661108], grad_fn=<CopySlices>)
EPOCH: 1192 loss: tensor([-0.2653141839], grad_fn=<CopySlices>)
EPOCH: 1193 loss: tensor([-0.2669651186], grad_fn=<CopySlices>)
EPOCH: 1194 loss: tensor([-0.2656779866], grad_fn=<CopySlices>)
EPOCH: 1195 loss: tensor([-0.2626231208], grad_fn=<CopySlices>)
EPOCH: 1196 loss: tensor([-0.2598356107], grad_fn=<CopySlices>)
EPOCH: 1197 loss: tensor([-0.2649622989], grad_fn=<CopySlices>)
EPOCH: 1198 loss: tensor([-0.2658633003], grad_fn=<CopySlices>)
EPOCH: 1199 loss: tensor([-0.2651447273], grad_fn=<CopySlices>)
EPOCH: 1200 loss: tensor([-0.2638448999], grad_fn=<CopySlices>)
Made tensor([[6.9318967680]]) out of 1 for each in 2688 time steps.
EPOCH: 1201 loss: tensor([-0.2635129717], grad_fn=<CopySlices>)
EPOCH: 1202 loss: tensor([-0.2663349312], grad_fn=<CopySlices>)
EPOCH: 1203 loss: tensor([-0.2667263525], grad_fn=<CopySlices>)
EPOCH: 1204 loss: tensor([-0.2666945855], grad_fn=<CopySlices>)
EPOCH: 1205 loss: tensor([-0.2665586865], grad_fn=<CopySlices>)
EPOCH: 1206 loss: tensor([-0.2661104019], grad_fn=<CopySlices>)
EPOCH: 1207 loss: tensor([-0.2670785067], grad_fn=<CopySlices>)
EPOCH: 1208 loss: tensor([-0.2666367794], grad_fn=<CopySlices>)
EPOCH: 1209 loss: tensor([-0.2674580769], grad_fn=<CopySlices>)
EPOCH: 1210 loss: tensor([-0.2672220166], grad_fn=<CopySlices>)
EPOCH: 1211 loss: tensor([-0.2671145551], grad_fn=<CopySlices>)
EPOCH: 1212 loss: tensor([-0.2677807672], grad_fn=<CopySlices>)
EPOCH: 1213 loss: tensor([-0.2665070903], grad_fn=<CopySlices>)
EPOCH: 1214 loss: tensor([-0.2655232451], grad_fn=<CopySlices>)
EPOCH: 1215 loss: tensor([-0.2620849636], grad_fn=<CopySlices>)
EPOCH: 1216 loss: tensor([-0.2591421124], grad_fn=<CopySlices>)
EPOCH: 1217 loss: tensor([-0.2563692496], grad_fn=<CopySlices>)
EPOCH: 1218 loss: tensor([-0.2655175907], grad_fn=<CopySlices>)
EPOCH: 1219 loss: tensor([-0.2470423217], grad_fn=<CopySlices>)
EPOCH: 1220 loss: tensor([-0.2483569124], grad_fn=<CopySlices>)
EPOCH: 1221 loss: tensor([-0.2365072637], grad_fn=<CopySlices>)
EPOCH: 1222 loss: tensor([-0.2289748170], grad_fn=<CopySlices>)
EPOCH: 1223 loss: tensor([-0.2527679185], grad_fn=<CopySlices>)
EPOCH: 1224 loss: tensor([-0.2399780496], grad_fn=<CopySlices>)
EPOCH: 1225 loss: tensor([-0.2537406699], grad_fn=<CopySlices>)
EPOCH: 1226 loss: tensor([-0.2302134890], grad_fn=<CopySlices>)
EPOCH: 1227 loss: tensor([-0.2499817872], grad_fn=<CopySlices>)
EPOCH: 1228 loss: tensor([-0.2456750209], grad_fn=<CopySlices>)
EPOCH: 1229 loss: tensor([-0.2461433304], grad_fn=<CopySlices>)
EPOCH: 1230 loss: tensor([-0.2478375565], grad_fn=<CopySlices>)
EPOCH: 1231 loss: tensor([-0.2547774039], grad_fn=<CopySlices>)
EPOCH: 1232 loss: tensor([-0.2564472560], grad_fn=<CopySlices>)
EPOCH: 1233 loss: tensor([-0.2396472875], grad_fn=<CopySlices>)
EPOCH: 1234 loss: tensor([-0.2593977257], grad_fn=<CopySlices>)
EPOCH: 1235 loss: tensor([-0.2474965373], grad_fn=<CopySlices>)
EPOCH: 1236 loss: tensor([-0.2605422409], grad_fn=<CopySlices>)
EPOCH: 1237 loss: tensor([-0.2566956980], grad_fn=<CopySlices>)
EPOCH: 1238 loss: tensor([-0.2467565812], grad_fn=<CopySlices>)
EPOCH: 1239 loss: tensor([-0.2587893356], grad_fn=<CopySlices>)
EPOCH: 1240 loss: tensor([-0.2499908730], grad_fn=<CopySlices>)
EPOCH: 1241 loss: tensor([-0.2609284728], grad_fn=<CopySlices>)
EPOCH: 1242 loss: tensor([-0.2554800740], grad_fn=<CopySlices>)
EPOCH: 1243 loss: tensor([-0.2535646955], grad_fn=<CopySlices>)
EPOCH: 1244 loss: tensor([-0.2591789079], grad_fn=<CopySlices>)
EPOCH: 1245 loss: tensor([-0.2545955383], grad_fn=<CopySlices>)
EPOCH: 1246 loss: tensor([-0.2625457476], grad_fn=<CopySlices>)
EPOCH: 1247 loss: tensor([-0.2541179882], grad_fn=<CopySlices>)
EPOCH: 1248 loss: tensor([-0.2578359542], grad_fn=<CopySlices>)
EPOCH: 1249 loss: tensor([-0.2575289332], grad_fn=<CopySlices>)
EPOCH: 1250 loss: tensor([-0.2569523022], grad_fn=<CopySlices>)
EPOCH: 1251 loss: tensor([-0.2618451100], grad_fn=<CopySlices>)
EPOCH: 1252 loss: tensor([-0.2568838181], grad_fn=<CopySlices>)
EPOCH: 1253 loss: tensor([-0.2604089684], grad_fn=<CopySlices>)
EPOCH: 1254 loss: tensor([-0.2564477379], grad_fn=<CopySlices>)
EPOCH: 1255 loss: tensor([-0.2602388156], grad_fn=<CopySlices>)
EPOCH: 1256 loss: tensor([-0.2609901943], grad_fn=<CopySlices>)
EPOCH: 1257 loss: tensor([-0.2583003322], grad_fn=<CopySlices>)
EPOCH: 1258 loss: tensor([-0.2635068733], grad_fn=<CopySlices>)
EPOCH: 1259 loss: tensor([-0.2588900737], grad_fn=<CopySlices>)
EPOCH: 1260 loss: tensor([-0.2634088023], grad_fn=<CopySlices>)
Made tensor([[7.8818932954]]) out of 1 for each in 2688 time steps.
EPOCH: 1261 loss: tensor([-0.2604971110], grad_fn=<CopySlices>)
EPOCH: 1262 loss: tensor([-0.2607142544], grad_fn=<CopySlices>)
EPOCH: 1263 loss: tensor([-0.2627073773], grad_fn=<CopySlices>)
EPOCH: 1264 loss: tensor([-0.2608552509], grad_fn=<CopySlices>)
EPOCH: 1265 loss: tensor([-0.2635089593], grad_fn=<CopySlices>)
EPOCH: 1266 loss: tensor([-0.2608118984], grad_fn=<CopySlices>)
EPOCH: 1267 loss: tensor([-0.2642283495], grad_fn=<CopySlices>)
EPOCH: 1268 loss: tensor([-0.2620133993], grad_fn=<CopySlices>)
EPOCH: 1269 loss: tensor([-0.2642732688], grad_fn=<CopySlices>)
EPOCH: 1270 loss: tensor([-0.2618784226], grad_fn=<CopySlices>)
EPOCH: 1271 loss: tensor([-0.2643891984], grad_fn=<CopySlices>)
EPOCH: 1272 loss: tensor([-0.2638377476], grad_fn=<CopySlices>)
EPOCH: 1273 loss: tensor([-0.2645010525], grad_fn=<CopySlices>)
EPOCH: 1274 loss: tensor([-0.2632249350], grad_fn=<CopySlices>)
EPOCH: 1275 loss: tensor([-0.2645247953], grad_fn=<CopySlices>)
EPOCH: 1276 loss: tensor([-0.2640460315], grad_fn=<CopySlices>)
EPOCH: 1277 loss: tensor([-0.2649106687], grad_fn=<CopySlices>)
EPOCH: 1278 loss: tensor([-0.2638179110], grad_fn=<CopySlices>)
EPOCH: 1279 loss: tensor([-0.2650830737], grad_fn=<CopySlices>)
EPOCH: 1280 loss: tensor([-0.2643261466], grad_fn=<CopySlices>)
EPOCH: 1281 loss: tensor([-0.2652701342], grad_fn=<CopySlices>)
EPOCH: 1282 loss: tensor([-0.2648105576], grad_fn=<CopySlices>)
EPOCH: 1283 loss: tensor([-0.2653287452], grad_fn=<CopySlices>)
EPOCH: 1284 loss: tensor([-0.2648817418], grad_fn=<CopySlices>)
EPOCH: 1285 loss: tensor([-0.2654083691], grad_fn=<CopySlices>)
EPOCH: 1286 loss: tensor([-0.2653222957], grad_fn=<CopySlices>)
EPOCH: 1287 loss: tensor([-0.2656292555], grad_fn=<CopySlices>)
EPOCH: 1288 loss: tensor([-0.2654809454], grad_fn=<CopySlices>)
EPOCH: 1289 loss: tensor([-0.2656493449], grad_fn=<CopySlices>)
EPOCH: 1290 loss: tensor([-0.2657148401], grad_fn=<CopySlices>)
EPOCH: 1291 loss: tensor([-0.2656392256], grad_fn=<CopySlices>)
EPOCH: 1292 loss: tensor([-0.2654606350], grad_fn=<CopySlices>)
EPOCH: 1293 loss: tensor([-0.2657916685], grad_fn=<CopySlices>)
EPOCH: 1294 loss: tensor([-0.2663457600], grad_fn=<CopySlices>)
EPOCH: 1295 loss: tensor([-0.2658873268], grad_fn=<CopySlices>)
EPOCH: 1296 loss: tensor([-0.2664891500], grad_fn=<CopySlices>)
EPOCH: 1297 loss: tensor([-0.2660182081], grad_fn=<CopySlices>)
EPOCH: 1298 loss: tensor([-0.2660698861], grad_fn=<CopySlices>)
EPOCH: 1299 loss: tensor([-0.2662955345], grad_fn=<CopySlices>)
EPOCH: 1300 loss: tensor([-0.2666907952], grad_fn=<CopySlices>)
EPOCH: 1301 loss: tensor([-0.2667203306], grad_fn=<CopySlices>)
EPOCH: 1302 loss: tensor([-0.2658372406], grad_fn=<CopySlices>)
EPOCH: 1303 loss: tensor([-0.2664706901], grad_fn=<CopySlices>)
EPOCH: 1304 loss: tensor([-0.2659848697], grad_fn=<CopySlices>)
EPOCH: 1305 loss: tensor([-0.2664067507], grad_fn=<CopySlices>)
EPOCH: 1306 loss: tensor([-0.2662429722], grad_fn=<CopySlices>)
EPOCH: 1307 loss: tensor([-0.2670465167], grad_fn=<CopySlices>)
EPOCH: 1308 loss: tensor([-0.2670057425], grad_fn=<CopySlices>)
EPOCH: 1309 loss: tensor([-0.2663044453], grad_fn=<CopySlices>)
EPOCH: 1310 loss: tensor([-0.2668085589], grad_fn=<CopySlices>)
EPOCH: 1311 loss: tensor([-0.2662467219], grad_fn=<CopySlices>)
EPOCH: 1312 loss: tensor([-0.2663421391], grad_fn=<CopySlices>)
EPOCH: 1313 loss: tensor([-0.2664648791], grad_fn=<CopySlices>)
EPOCH: 1314 loss: tensor([-0.2651500554], grad_fn=<CopySlices>)
EPOCH: 1315 loss: tensor([-0.2651622952], grad_fn=<CopySlices>)
EPOCH: 1316 loss: tensor([-0.2636697986], grad_fn=<CopySlices>)
EPOCH: 1317 loss: tensor([-0.2626357945], grad_fn=<CopySlices>)
EPOCH: 1318 loss: tensor([-0.2626851108], grad_fn=<CopySlices>)
EPOCH: 1319 loss: tensor([-0.2558914298], grad_fn=<CopySlices>)
EPOCH: 1320 loss: tensor([-0.2571328436], grad_fn=<CopySlices>)
Made tensor([[6.5533399255]]) out of 1 for each in 2688 time steps.
EPOCH: 1321 loss: tensor([-0.2559222174], grad_fn=<CopySlices>)
EPOCH: 1322 loss: tensor([-0.2385544290], grad_fn=<CopySlices>)
EPOCH: 1323 loss: tensor([-0.2633114332], grad_fn=<CopySlices>)
EPOCH: 1324 loss: tensor([-0.2552052512], grad_fn=<CopySlices>)
EPOCH: 1325 loss: tensor([-0.2643601662], grad_fn=<CopySlices>)
EPOCH: 1326 loss: tensor([-0.2593444123], grad_fn=<CopySlices>)
EPOCH: 1327 loss: tensor([-0.2601664824], grad_fn=<CopySlices>)
EPOCH: 1328 loss: tensor([-0.2568017319], grad_fn=<CopySlices>)
EPOCH: 1329 loss: tensor([-0.2470891650], grad_fn=<CopySlices>)
EPOCH: 1330 loss: tensor([-0.2649310608], grad_fn=<CopySlices>)
EPOCH: 1331 loss: tensor([-0.2518832724], grad_fn=<CopySlices>)
EPOCH: 1332 loss: tensor([-0.2652428305], grad_fn=<CopySlices>)
EPOCH: 1333 loss: tensor([-0.2527381488], grad_fn=<CopySlices>)
EPOCH: 1334 loss: tensor([-0.2637329610], grad_fn=<CopySlices>)
EPOCH: 1335 loss: tensor([-0.2590692793], grad_fn=<CopySlices>)
EPOCH: 1336 loss: tensor([-0.2631954443], grad_fn=<CopySlices>)
EPOCH: 1337 loss: tensor([-0.2615992818], grad_fn=<CopySlices>)
EPOCH: 1338 loss: tensor([-0.2620834369], grad_fn=<CopySlices>)
EPOCH: 1339 loss: tensor([-0.2620347036], grad_fn=<CopySlices>)
EPOCH: 1340 loss: tensor([-0.2592595160], grad_fn=<CopySlices>)
EPOCH: 1341 loss: tensor([-0.2653495927], grad_fn=<CopySlices>)
EPOCH: 1342 loss: tensor([-0.2612595420], grad_fn=<CopySlices>)
EPOCH: 1343 loss: tensor([-0.2665629427], grad_fn=<CopySlices>)
EPOCH: 1344 loss: tensor([-0.2624497946], grad_fn=<CopySlices>)
EPOCH: 1345 loss: tensor([-0.2647606372], grad_fn=<CopySlices>)
EPOCH: 1346 loss: tensor([-0.2653283769], grad_fn=<CopySlices>)
EPOCH: 1347 loss: tensor([-0.2654481612], grad_fn=<CopySlices>)
EPOCH: 1348 loss: tensor([-0.2657707655], grad_fn=<CopySlices>)
EPOCH: 1349 loss: tensor([-0.2650508592], grad_fn=<CopySlices>)
EPOCH: 1350 loss: tensor([-0.2645723929], grad_fn=<CopySlices>)
EPOCH: 1351 loss: tensor([-0.2661574551], grad_fn=<CopySlices>)
EPOCH: 1352 loss: tensor([-0.2655127220], grad_fn=<CopySlices>)
EPOCH: 1353 loss: tensor([-0.2665298880], grad_fn=<CopySlices>)
EPOCH: 1354 loss: tensor([-0.2666343239], grad_fn=<CopySlices>)
EPOCH: 1355 loss: tensor([-0.2664120935], grad_fn=<CopySlices>)
EPOCH: 1356 loss: tensor([-0.2667993646], grad_fn=<CopySlices>)
EPOCH: 1357 loss: tensor([-0.2667360107], grad_fn=<CopySlices>)
EPOCH: 1358 loss: tensor([-0.2668179452], grad_fn=<CopySlices>)
EPOCH: 1359 loss: tensor([-0.2671333974], grad_fn=<CopySlices>)
EPOCH: 1360 loss: tensor([-0.2666935838], grad_fn=<CopySlices>)
EPOCH: 1361 loss: tensor([-0.2663663841], grad_fn=<CopySlices>)
EPOCH: 1362 loss: tensor([-0.2672338890], grad_fn=<CopySlices>)
EPOCH: 1363 loss: tensor([-0.2664551816], grad_fn=<CopySlices>)
EPOCH: 1364 loss: tensor([-0.2665776769], grad_fn=<CopySlices>)
EPOCH: 1365 loss: tensor([-0.2669399717], grad_fn=<CopySlices>)
EPOCH: 1366 loss: tensor([-0.2664028465], grad_fn=<CopySlices>)
EPOCH: 1367 loss: tensor([-0.2665600923], grad_fn=<CopySlices>)
EPOCH: 1368 loss: tensor([-0.2658895769], grad_fn=<CopySlices>)
EPOCH: 1369 loss: tensor([-0.2668769718], grad_fn=<CopySlices>)
EPOCH: 1370 loss: tensor([-0.2666657653], grad_fn=<CopySlices>)
EPOCH: 1371 loss: tensor([-0.2654970929], grad_fn=<CopySlices>)
EPOCH: 1372 loss: tensor([-0.2673477689], grad_fn=<CopySlices>)
EPOCH: 1373 loss: tensor([-0.2669052234], grad_fn=<CopySlices>)
EPOCH: 1374 loss: tensor([-0.2658681064], grad_fn=<CopySlices>)
EPOCH: 1375 loss: tensor([-0.2675757513], grad_fn=<CopySlices>)
EPOCH: 1376 loss: tensor([-0.2677757395], grad_fn=<CopySlices>)
EPOCH: 1377 loss: tensor([-0.2666157148], grad_fn=<CopySlices>)
EPOCH: 1378 loss: tensor([-0.2669604862], grad_fn=<CopySlices>)
EPOCH: 1379 loss: tensor([-0.2649753905], grad_fn=<CopySlices>)
EPOCH: 1380 loss: tensor([-0.2637389474], grad_fn=<CopySlices>)
Made tensor([[7.7885850331]]) out of 1 for each in 2688 time steps.
EPOCH: 1381 loss: tensor([-0.2631384282], grad_fn=<CopySlices>)
EPOCH: 1382 loss: tensor([-0.2656553804], grad_fn=<CopySlices>)
